id,carat,cut,color,clarity,depth,table,x,y,z,price
157918,0.3,Very Good,D,VVS2,63.2,55.0,4.26,4.29,2.7,754
61564,0.71,Ideal,G,SI1,61.6,56.0,5.67,5.71,3.5,2654
27897,1.09,Ideal,G,VS2,59.4,57.0,6.66,6.75,4.02,6504
190882,0.31,Ideal,G,VVS2,61.8,57.0,4.32,4.33,2.67,732
86104,1.53,Very Good,G,VS2,63.1,57.0,7.27,7.32,4.6,9896
110326,1.0,Very Good,G,VS2,62.0,58.0,6.34,6.43,3.96,6012
124363,0.31,Ideal,E,VVS1,61.6,56.0,4.35,4.39,2.69,834
116781,0.3,Ideal,H,SI1,60.1,57.0,4.31,4.34,2.6,446
90779,0.31,Ideal,G,SI1,61.4,56.0,4.34,4.38,2.68,478
190484,0.33,Very Good,F,VS1,61.5,56.0,4.45,4.42,2.73,696
179799,0.32,Very Good,F,VS2,61.6,56.0,4.37,4.41,2.7,567
51686,1.01,Ideal,H,SI1,62.9,56.0,6.4,6.43,4.03,4702
8678,0.33,Ideal,H,IF,62.3,55.0,4.42,4.45,2.76,891
105297,0.54,Ideal,I,VVS1,62.1,55.0,5.22,5.24,3.25,1649
27631,0.36,Premium,D,SI1,61.3,58.0,4.57,4.53,2.79,851
43194,0.37,Premium,E,VS2,61.6,58.0,4.61,4.58,2.83,1041
3760,0.73,Very Good,F,VS1,58.9,60.0,5.85,5.9,3.46,2974
169368,0.25,Very Good,F,VS2,62.9,56.0,4.0,4.05,2.53,403
110360,0.27,Very Good,E,VVS2,59.2,62.0,4.22,4.27,2.51,552
60767,0.3,Premium,D,VS2,61.2,59.0,4.34,4.29,2.64,911
14414,1.56,Very Good,H,SI2,61.2,59.0,7.41,7.47,4.55,7459
19013,0.7,Very Good,E,SI1,63.0,57.0,5.66,5.63,3.56,2518
106691,1.01,Premium,G,SI1,62.5,60.0,6.38,6.33,3.96,4698
46741,0.7,Ideal,D,SI1,61.4,56.0,5.76,5.72,3.52,2782
107083,0.81,Ideal,E,SI1,62.4,55.0,5.96,5.92,3.71,3183
97560,0.54,Very Good,G,VS2,61.4,59.0,5.25,5.3,3.24,1640
19742,1.51,Very Good,D,VS2,63.3,58.0,7.18,7.25,4.57,12697
33411,1.54,Premium,J,VS2,61.8,59.0,7.43,7.39,4.58,7418
13708,0.31,Very Good,F,VVS2,59.0,61.0,4.42,4.45,2.63,642
115434,0.64,Fair,H,SI1,55.3,64.0,6.61,5.69,3.14,1368
118733,1.06,Ideal,G,VS1,61.8,56.0,6.56,6.52,4.05,8295
17758,0.3,Very Good,H,VS1,60.6,61.0,4.27,4.31,2.6,504
154327,0.5,Ideal,H,VS2,61.5,56.0,5.08,5.12,3.14,1168
54394,1.0,Very Good,E,VS2,62.1,56.0,6.36,6.4,3.96,6709
47545,0.56,Premium,G,VVS2,61.0,57.0,5.37,5.32,3.27,2050
161542,0.54,Ideal,H,SI1,62.1,57.0,5.2,5.23,3.24,1090
114112,0.76,Ideal,G,SI2,61.8,54.0,5.85,5.92,3.63,2180
27933,1.52,Premium,G,SI2,62.2,59.0,7.3,7.37,4.56,9116
130721,0.73,Ideal,E,VS2,61.8,55.0,5.8,5.76,3.57,2902
24562,2.01,Ideal,I,VS2,61.5,56.0,8.08,8.12,4.98,15046
16134,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.42,2.71,740
97384,1.01,Premium,F,SI2,62.4,60.0,6.36,6.33,3.97,3669
44070,0.32,Very Good,G,VS2,63.1,58.0,4.34,4.36,2.74,561
102189,0.8,Premium,H,SI2,62.6,60.0,5.89,5.85,3.67,2312
64531,0.31,Ideal,G,VS2,61.1,57.0,4.32,4.35,2.65,544
14201,0.57,Ideal,G,VS1,61.7,56.0,5.37,5.32,3.29,2072
110801,0.5,Premium,E,VS2,62.7,59.0,5.1,5.06,3.18,1746
80301,0.3,Ideal,G,VVS1,61.9,56.0,4.3,4.32,2.67,642
111080,0.31,Ideal,H,IF,61.0,56.0,4.39,4.36,2.67,914
25385,0.31,Ideal,I,SI1,61.9,56.0,4.35,4.38,2.7,537
116953,0.33,Ideal,E,VS2,60.9,55.0,4.49,4.52,2.74,738
138035,0.32,Very Good,E,VS1,60.4,56.0,4.42,4.47,2.68,769
69506,0.35,Ideal,D,VS2,62.0,55.0,4.5,4.53,2.8,799
138280,0.71,Ideal,G,SI2,62.1,55.0,5.69,5.77,3.56,2133
67460,0.36,Premium,F,VS2,61.3,58.0,4.59,4.55,2.81,880
2534,1.11,Very Good,E,VS1,61.6,58.0,6.64,6.7,4.12,8991
185997,1.73,Ideal,F,VS2,62.9,57.0,7.59,7.54,4.75,18295
41011,1.02,Premium,F,SI1,60.5,59.0,6.47,6.53,3.93,5443
36471,1.01,Premium,H,SI1,61.2,59.0,6.46,6.41,3.94,4709
28806,0.4,Very Good,E,VVS2,62.6,59.0,4.69,4.72,2.94,1017
83149,0.32,Premium,G,VVS1,61.9,58.0,4.43,4.39,2.72,841
180266,1.22,Ideal,I,VS2,62.1,57.0,6.84,6.79,4.24,6438
98974,1.21,Premium,F,VS2,59.8,58.0,6.99,6.93,4.17,9007
40142,0.72,Very Good,E,VS2,62.5,57.0,5.71,5.74,3.58,2845
107003,1.54,Ideal,E,SI1,62.8,57.0,7.36,7.3,4.61,11040
47142,0.31,Ideal,F,VS2,61.8,55.0,4.34,4.36,2.69,645
4253,0.3,Ideal,J,VS1,62.3,57.0,4.29,4.32,2.68,506
142754,0.5,Premium,I,SI2,62.4,58.0,5.06,5.09,3.16,1125
18825,0.59,Ideal,E,VS2,61.1,57.0,5.43,5.44,3.32,1949
165104,0.37,Premium,D,VS1,60.0,60.0,4.67,4.61,2.78,1092
191263,1.5,Premium,I,VVS2,62.2,59.0,7.27,7.33,4.54,11230
114895,1.01,Good,E,VS2,63.8,58.0,6.31,6.37,4.04,6670
69889,0.33,Ideal,E,VS1,61.7,57.0,4.44,4.47,2.75,723
12723,0.23,Very Good,E,VVS1,62.3,59.0,3.9,3.93,2.44,478
141315,0.81,Premium,H,SI2,62.1,55.0,5.99,5.95,3.7,3048
62508,0.41,Premium,H,VVS1,61.9,59.0,4.74,4.76,2.94,774
69248,0.3,Very Good,E,SI1,62.7,55.0,4.3,4.25,2.68,675
83355,0.31,Ideal,H,VS1,62.8,57.0,4.35,4.31,2.72,698
12733,0.6,Ideal,D,SI1,61.2,55.0,5.43,5.45,3.33,2018
60478,0.7,Very Good,E,SI2,60.1,58.0,5.71,5.76,3.46,1902
192027,0.28,Ideal,E,VS1,62.0,56.0,4.19,4.23,2.61,452
163957,0.7,Premium,F,SI1,60.0,60.0,5.74,5.67,3.43,2415
10088,0.9,Ideal,H,SI1,61.4,57.0,6.18,6.23,3.81,3734
10887,2.06,Good,G,SI2,62.9,62.0,8.06,8.09,5.08,15653
150974,0.5,Ideal,H,VS1,59.6,57.0,5.17,5.12,3.06,1425
49660,1.71,Ideal,H,SI1,62.3,56.0,7.61,7.64,4.75,9341
11208,0.9,Very Good,G,VS2,62.9,58.0,6.11,6.16,3.86,4373
161680,0.31,Premium,H,VS2,62.0,58.0,4.33,4.36,2.69,473
111545,0.72,Ideal,I,SI2,61.1,57.0,5.79,5.72,3.52,1944
111765,0.95,Ideal,G,SI1,60.8,56.0,6.38,6.42,3.89,4312
168451,1.2,Ideal,H,SI2,62.0,57.0,6.79,6.86,4.24,5390
130689,0.3,Ideal,F,VS2,62.5,55.0,4.25,4.3,2.67,776
170832,0.72,Very Good,J,SI1,61.5,57.0,5.75,5.8,3.55,2001
70404,1.56,Good,H,VS1,63.7,58.0,7.43,7.35,4.71,12094
151079,2.01,Ideal,G,SI1,62.2,56.0,8.03,8.1,4.99,18419
173476,0.4,Premium,F,VS1,62.5,58.0,4.75,4.72,2.97,982
2775,0.55,Ideal,E,VS1,61.9,57.0,5.26,5.29,3.26,1970
110154,0.91,Premium,E,SI2,62.6,58.0,6.19,6.17,3.87,3751
151283,0.3,Premium,I,VVS1,59.6,60.0,4.31,4.34,2.58,554
86949,0.39,Ideal,E,VVS2,61.3,57.0,4.72,4.75,2.9,1097
180335,1.19,Ideal,D,SI2,62.0,57.0,6.78,6.74,4.2,5408
181857,1.54,Premium,I,VS2,61.2,60.0,7.43,7.47,4.59,9224
82862,0.75,Premium,G,SI1,59.4,60.0,5.87,5.9,3.5,2451
109861,0.71,Ideal,I,SI1,62.8,56.0,5.66,5.69,3.56,2271
120608,0.32,Premium,H,VS1,59.5,62.0,4.41,4.45,2.65,654
188190,0.31,Good,E,VS2,63.3,56.0,4.37,4.39,2.77,680
148335,0.31,Very Good,G,VS2,63.2,59.0,4.31,4.33,2.73,698
184,0.77,Ideal,F,VS1,62.0,57.0,5.91,5.87,3.65,3585
191020,0.91,Fair,E,VS2,65.8,59.0,5.99,5.96,3.94,3334
80343,0.39,Premium,F,VVS1,61.3,58.0,4.73,4.7,2.89,1241
124824,1.03,Premium,E,SI2,60.2,58.0,6.57,6.54,3.95,3968
131117,1.01,Very Good,H,VS1,59.8,58.0,6.52,6.49,3.88,5444
180144,0.71,Premium,E,SI1,59.9,62.0,5.83,5.8,3.48,2450
174629,0.35,Premium,I,VVS2,61.7,58.0,4.55,4.5,2.79,743
122841,0.41,Very Good,D,SI1,63.1,57.0,4.68,4.72,2.97,772
71157,0.55,Ideal,F,VS2,61.2,56.0,5.3,5.32,3.25,1759
48254,0.36,Ideal,F,IF,61.0,55.0,4.58,4.61,2.8,905
84889,0.43,Ideal,H,SI1,61.9,54.0,4.83,4.88,3.0,969
171094,1.02,Fair,D,SI2,65.7,58.0,6.33,6.25,4.1,4277
102390,1.06,Ideal,H,VS2,60.8,57.0,6.59,6.62,4.02,5100
53324,0.53,Good,F,VVS2,64.2,56.0,5.1,5.12,3.29,1902
66517,0.4,Ideal,D,VS1,61.3,57.0,4.71,4.74,2.89,967
179853,1.2,Ideal,H,SI1,61.6,57.0,6.87,6.83,4.22,6271
116456,0.71,Ideal,F,VS2,62.7,57.0,5.68,5.71,3.58,2913
127628,0.31,Ideal,H,VVS1,61.9,54.0,4.32,4.35,2.69,684
191247,0.73,Premium,E,SI1,58.4,57.0,5.99,5.94,3.46,2674
175793,0.46,Premium,E,VS2,62.7,58.0,4.88,4.91,3.06,1243
2284,0.32,Ideal,I,VS1,61.9,55.6,4.41,4.44,2.74,529
82822,0.41,Ideal,E,SI1,61.9,55.0,4.77,4.75,2.95,904
81850,2.25,Premium,H,SI1,62.9,59.0,8.37,8.2,5.22,17778
62315,1.57,Premium,F,SI1,60.7,60.0,7.53,7.46,4.53,12061
43524,0.72,Very Good,H,SI2,63.1,55.0,5.69,5.75,3.6,1802
147373,1.01,Premium,H,SI1,60.9,58.0,6.55,6.57,3.99,5166
161868,1.01,Very Good,E,SI1,62.2,58.0,6.38,6.42,3.98,5501
124977,1.2,Very Good,G,VVS2,63.1,57.0,6.64,6.71,4.22,9122
98868,0.3,Very Good,G,SI1,62.2,62.0,4.24,4.27,2.65,442
34616,0.7,Ideal,E,SI1,62.6,57.0,5.7,5.67,3.55,2725
160194,0.34,Premium,E,SI1,61.7,59.0,4.44,4.47,2.75,596
31183,1.52,Good,I,VS2,62.9,58.0,7.25,7.3,4.58,9188
182700,0.31,Very Good,G,SI1,62.5,58.0,4.31,4.33,2.7,462
78836,0.35,Ideal,E,SI1,61.2,55.0,4.53,4.56,2.79,631
182163,2.06,Premium,I,SI2,61.0,58.0,8.25,8.21,5.01,15941
54828,1.54,Ideal,F,VS2,62.0,56.0,7.33,7.39,4.57,13899
105994,0.62,Ideal,D,SI1,62.2,56.0,5.48,5.44,3.4,2260
51965,1.02,Premium,E,SI2,62.3,58.0,6.44,6.47,4.02,4579
97424,0.29,Premium,G,SI1,62.5,60.0,4.2,4.24,2.64,486
16513,0.37,Ideal,E,VVS2,60.6,56.0,4.66,4.7,2.85,987
155158,0.3,Premium,I,VVS1,61.9,58.0,4.27,4.29,2.65,553
179576,0.53,Ideal,F,VVS2,61.2,57.0,5.21,5.23,3.2,2168
53885,0.33,Ideal,G,VVS1,60.9,55.0,4.47,4.49,2.73,1114
17295,0.76,Ideal,G,SI1,61.9,56.0,5.83,5.88,3.62,3007
143336,0.51,Very Good,H,VS2,63.3,57.0,5.04,5.07,3.2,1289
90031,0.4,Ideal,D,VS2,62.4,57.0,4.73,4.76,2.96,859
99084,0.34,Ideal,E,VVS2,60.4,58.0,4.53,4.56,2.74,826
158871,0.28,Ideal,G,VS2,61.8,55.0,4.18,4.2,2.59,452
13651,1.5,Ideal,D,VS2,61.4,58.0,7.32,7.37,4.52,15802
10820,0.43,Premium,H,VS1,61.6,58.0,4.85,4.83,2.99,1113
52332,0.38,Ideal,F,VS2,62.0,55.0,4.64,4.67,2.89,773
99468,0.7,Premium,D,SI2,60.1,58.0,5.77,5.72,3.46,2682
66463,0.36,Ideal,H,VVS1,61.0,56.0,4.59,4.61,2.81,852
2415,1.21,Premium,G,SI1,62.7,55.0,6.79,6.74,4.24,6738
32375,1.0,Good,E,SI1,62.1,64.0,6.33,6.39,3.94,5551
143313,0.42,Ideal,G,VS1,61.3,55.0,4.88,4.84,2.99,1026
182041,1.01,Very Good,D,SI2,63.5,59.0,6.31,6.36,4.02,4341
62512,1.5,Premium,F,SI1,61.1,59.0,7.33,7.35,4.48,11588
58130,0.4,Good,D,SI1,63.5,59.0,4.64,4.66,2.96,596
46833,1.01,Good,I,VS2,63.6,58.0,6.29,6.37,4.02,4676
99122,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.34,2.69,658
175843,0.37,Ideal,E,SI1,61.4,55.0,4.63,4.67,2.85,614
31667,1.11,Ideal,H,VS1,62.2,54.0,6.69,6.66,4.16,7365
21980,0.5,Premium,G,VS2,61.5,60.0,5.06,5.09,3.1,1364
127630,1.01,Good,G,VS1,63.2,57.0,6.38,6.41,4.04,6268
86175,1.31,Premium,I,VVS2,60.8,59.0,7.12,7.07,4.32,8576
144634,1.53,Premium,I,VVS2,62.5,59.0,7.37,7.33,4.6,10763
33492,1.0,Premium,E,SI2,62.8,59.0,6.37,6.35,3.99,3764
23214,0.36,Ideal,D,SI1,60.9,56.0,4.58,4.63,2.81,619
66780,0.4,Ideal,E,VS1,62.3,57.0,4.74,4.72,2.95,1125
2625,0.7,Ideal,H,SI1,59.5,58.0,5.78,5.81,3.46,2190
114600,0.71,Premium,H,SI1,62.9,56.0,5.66,5.61,3.55,2072
5114,1.0,Good,F,VS2,59.2,62.0,6.52,6.56,3.87,6487
119192,2.14,Very Good,H,SI2,63.4,56.0,8.18,8.13,5.15,13536
119566,0.31,Ideal,F,IF,61.0,57.0,4.38,4.4,2.68,893
57980,0.71,Very Good,I,VS2,61.9,55.0,5.73,5.77,3.56,2224
160489,0.99,Ideal,E,I1,62.3,54.0,6.36,6.39,3.97,3652
47420,0.4,Ideal,D,VS1,62.0,57.0,4.72,4.68,2.92,1096
8622,0.9,Good,H,SI1,62.9,59.0,6.01,6.06,3.79,3449
182544,0.41,Ideal,H,SI1,62.6,56.0,4.77,4.72,2.97,876
33373,0.39,Premium,G,VS2,60.7,57.0,4.72,4.68,2.86,1009
99222,0.4,Premium,F,SI1,62.4,59.0,4.72,4.68,2.93,945
94088,0.3,Premium,F,VS2,62.6,59.0,4.27,4.3,2.68,524
151462,2.05,Premium,E,SI2,62.0,56.0,8.12,8.17,5.05,18426
37415,0.4,Very Good,D,VS2,63.4,54.0,4.7,4.67,2.98,1125
8918,0.72,Very Good,H,SI1,62.0,55.0,5.75,5.78,3.58,2262
159542,1.2,Very Good,J,SI1,62.5,58.0,6.71,6.78,4.22,4292
37192,0.71,Ideal,E,VS2,61.3,57.0,5.75,5.72,3.52,2986
165583,0.31,Ideal,H,VVS2,61.1,57.0,4.38,4.41,2.69,625
106325,0.73,Premium,H,SI1,62.6,58.0,5.73,5.7,3.58,2393
48071,1.24,Premium,G,VS2,62.0,59.0,6.83,6.89,4.25,8719
79022,0.5,Very Good,F,VVS1,63.9,61.0,4.9,4.93,3.19,1358
127048,0.52,Ideal,D,SI1,62.3,55.0,5.17,5.19,3.23,1919
176903,0.31,Very Good,E,SI1,61.9,61.0,4.31,4.32,2.67,544
129497,0.41,Ideal,D,VVS2,61.7,56.0,4.76,4.79,2.94,1243
83814,0.31,Ideal,E,IF,61.3,56.0,4.35,4.39,2.68,988
190512,1.07,Premium,G,SI1,62.1,57.0,6.54,6.49,4.05,5206
37034,0.72,Ideal,E,VS2,61.8,55.0,5.78,5.74,3.55,3105
59572,1.5,Very Good,F,SI2,63.1,59.0,7.28,7.2,4.57,5140
174670,2.04,Ideal,I,SI2,62.0,56.0,8.14,8.1,5.03,15842
79179,0.4,Ideal,G,VS1,61.7,54.0,4.77,4.8,2.95,885
56570,1.71,Premium,G,VS2,62.3,58.0,7.61,7.65,4.74,14586
185307,0.55,Ideal,G,VS2,61.1,57.0,5.3,5.33,3.25,1605
152512,1.19,Ideal,I,SI1,62.1,56.0,6.83,6.78,4.23,6098
70542,1.51,Ideal,G,SI2,62.8,55.0,7.37,7.31,4.62,11209
159700,0.75,Ideal,F,VS2,61.1,56.0,5.91,5.84,3.58,3307
111402,1.03,Very Good,G,VS2,62.3,55.0,6.47,6.5,4.04,6261
31034,1.14,Very Good,H,SI1,61.6,60.0,6.66,6.7,4.11,5335
94577,0.3,Very Good,G,VVS2,61.6,59.0,4.3,4.34,2.66,665
178141,0.51,Very Good,F,VS2,61.7,58.0,5.11,5.13,3.16,1562
42338,0.5,Ideal,E,SI1,62.2,56.0,5.1,5.11,3.17,1410
42578,0.31,Ideal,E,IF,62.0,56.0,4.33,4.35,2.69,901
170414,1.01,Ideal,F,SI2,60.4,57.0,6.53,6.57,3.95,4416
3747,0.72,Ideal,G,SI1,61.5,57.0,5.81,5.83,3.57,2400
58893,0.7,Very Good,E,SI2,63.2,59.0,5.62,5.59,3.54,2296
19751,0.31,Ideal,E,VS2,61.7,57.0,4.34,4.37,2.68,680
21017,0.73,Very Good,G,VS1,60.2,58.0,5.82,5.85,3.51,2839
87084,0.24,Ideal,H,VVS1,61.7,56.0,3.99,4.02,2.46,478
53756,0.52,Ideal,D,SI1,61.9,56.0,5.19,5.15,3.2,1720
19220,0.31,Very Good,D,SI2,62.8,58.0,4.34,4.41,2.75,462
178248,1.04,Fair,I,SI1,65.7,58.0,6.42,6.35,4.13,4129
163959,0.51,Premium,G,VS2,61.1,58.0,5.1,5.15,3.13,1546
40900,0.3,Ideal,F,VVS1,61.7,56.0,4.32,4.31,2.67,815
166068,0.4,Very Good,D,VS1,62.9,58.0,4.71,4.73,2.97,943
86583,0.55,Very Good,D,SI1,60.8,55.0,5.28,5.32,3.22,1790
172474,0.71,Ideal,F,SI2,61.3,55.0,5.73,5.77,3.52,2390
133786,0.33,Ideal,D,VS1,61.7,55.0,4.47,4.51,2.77,1065
90921,1.08,Very Good,E,VS2,62.9,60.0,6.47,6.52,4.09,7240
82029,1.51,Very Good,D,VS2,62.6,60.0,7.3,7.32,4.58,16319
26420,1.17,Ideal,I,VS2,62.4,56.0,6.7,6.8,4.21,6097
61640,0.74,Very Good,F,VS1,63.2,56.0,5.74,5.7,3.61,3028
44868,0.31,Ideal,E,SI1,61.5,57.0,4.34,4.37,2.68,568
103953,1.15,Premium,G,SI1,62.5,58.0,6.66,6.69,4.18,5408
12849,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.28,3.99,5222
155624,0.53,Very Good,D,SI1,60.5,59.0,5.23,5.26,3.17,1603
151055,0.5,Very Good,E,VS2,61.6,60.0,5.04,5.09,3.13,1577
180093,0.7,Ideal,G,SI1,60.4,57.0,5.77,5.79,3.49,3130
64252,0.75,Ideal,D,SI1,62.3,55.0,5.83,5.8,3.62,2996
129668,0.42,Premium,G,SI1,60.9,59.0,4.87,4.83,2.95,969
145745,0.74,Very Good,F,SI1,62.3,58.0,5.77,5.73,3.58,2509
98516,0.44,Ideal,G,VS1,60.2,56.0,4.97,4.95,3.0,1124
85762,1.26,Premium,J,SI1,61.9,59.0,6.96,6.92,4.29,5116
92918,1.14,Ideal,H,SI1,61.8,55.0,6.75,6.71,4.15,5551
75465,0.51,Ideal,F,VS2,62.9,56.0,5.15,5.11,3.23,1836
178404,0.75,Premium,G,VVS2,60.6,58.0,5.9,5.86,3.57,3487
45311,0.51,Very Good,D,VS2,62.0,61.0,5.13,5.16,3.18,1790
44038,1.03,Premium,F,SI2,61.6,58.0,6.55,6.5,4.02,4368
64416,1.22,Ideal,H,VS2,61.2,56.0,6.91,6.88,4.23,5366
5236,0.34,Ideal,F,VS1,62.0,54.0,4.51,4.54,2.81,803
22836,1.56,Premium,I,VS1,60.8,58.0,7.41,7.45,4.52,10749
168203,0.42,Ideal,D,VS2,62.0,56.0,4.83,4.81,2.99,990
53972,0.9,Very Good,J,I1,62.9,61.0,6.12,6.1,3.85,2224
68363,1.2,Ideal,G,VS2,60.9,57.0,6.79,6.87,4.16,7443
88316,2.22,Premium,I,SI2,60.8,60.0,8.45,8.4,5.14,11312
181396,0.35,Premium,F,SI1,59.5,60.0,4.58,4.63,2.75,945
100413,0.24,Very Good,F,VVS2,62.4,59.0,3.96,4.0,2.48,607
117317,0.6,Ideal,E,VS1,62.1,56.0,5.43,5.39,3.35,2178
7221,0.25,Ideal,G,VVS2,62.9,54.0,4.01,4.05,2.53,525
118024,0.31,Ideal,D,VS2,62.4,56.0,4.28,4.31,2.68,734
2064,0.54,Ideal,G,SI2,61.6,56.0,5.25,5.28,3.25,1327
96271,0.58,Ideal,H,SI1,62.0,54.0,5.38,5.32,3.32,1569
108605,1.01,Very Good,D,SI2,60.2,60.0,6.51,6.56,3.94,5395
26748,2.01,Very Good,E,SI2,63.1,58.0,7.94,7.88,5.01,16778
78881,1.02,Premium,H,SI1,61.8,60.0,6.44,6.4,3.97,4312
82719,0.57,Ideal,G,SI1,62.4,56.0,5.29,5.28,3.3,1711
171746,0.55,Premium,E,VS2,61.1,57.0,5.3,5.32,3.24,1881
54042,0.35,Ideal,E,IF,61.9,56.0,4.54,4.51,2.8,1241
101677,2.1,Very Good,G,SI2,63.3,57.4,8.14,8.1,5.13,15466
85529,0.32,Very Good,G,VS2,62.5,59.0,4.36,4.38,2.73,561
153231,1.21,Ideal,G,VS1,61.3,57.0,6.86,6.89,4.21,8377
103293,2.08,Ideal,D,SI2,61.6,56.0,8.12,8.21,5.05,18508
156984,0.31,Ideal,G,VS2,62.0,54.0,4.38,4.37,2.71,544
150044,1.52,Ideal,G,VS2,61.2,57.0,7.37,7.42,4.52,11722
151991,1.01,Very Good,G,VS1,61.6,58.0,6.38,6.41,3.94,6622
10673,0.34,Ideal,G,SI1,62.5,56.0,4.46,4.43,2.78,612
138048,1.06,Ideal,H,SI1,62.4,57.0,6.5,6.54,4.07,5556
124775,1.38,Good,H,SI2,61.0,62.0,7.06,7.11,4.33,6146
79825,0.36,Ideal,E,VS2,61.5,56.0,4.6,4.62,2.83,1013
120450,1.02,Ideal,D,SI1,61.6,57.0,6.49,6.45,3.98,5748
185709,0.72,Very Good,I,VS2,59.3,58.0,5.85,5.93,3.49,2527
88112,0.9,Very Good,D,VS2,63.4,57.0,6.07,6.12,3.86,4761
35490,1.01,Premium,G,VS1,61.1,58.0,6.49,6.54,3.97,7430
133404,0.3,Very Good,E,VS2,61.3,62.0,4.29,4.33,2.65,612
144722,0.4,Premium,E,VS1,61.3,58.0,4.75,4.72,2.9,1125
96465,1.07,Premium,F,SI2,61.1,59.0,6.57,6.53,4.0,4446
48106,1.11,Ideal,I,VS2,61.3,58.0,6.68,6.66,4.1,5297
165383,0.5,Ideal,G,VVS1,62.6,57.0,5.08,5.1,3.19,1883
51653,0.83,Ideal,F,VS2,61.6,55.0,6.04,6.07,3.73,4593
96903,0.77,Ideal,F,SI1,62.6,56.0,5.83,5.87,3.66,2726
11163,0.34,Premium,G,VS2,60.2,60.0,4.53,4.55,2.73,765
87956,0.33,Ideal,D,VS2,61.8,55.0,4.43,4.46,2.74,771
53794,0.35,Very Good,F,VS2,60.3,61.0,4.61,4.64,2.79,906
7932,0.3,Ideal,G,VS1,62.8,57.0,4.27,4.24,2.67,776
6501,0.31,Ideal,G,IF,61.9,55.0,4.38,4.41,2.72,901
109333,0.42,Premium,E,SI1,61.9,58.0,4.75,4.79,2.95,810
146413,0.7,Very Good,E,SI1,61.6,55.0,5.7,5.66,3.5,2569
44721,0.72,Ideal,I,SI1,63.0,54.6,5.71,5.79,3.62,2240
3909,0.32,Premium,H,VS2,62.5,58.0,4.38,4.43,2.75,505
95050,0.5,Premium,J,SI1,60.9,59.0,5.13,5.07,3.11,1023
189098,1.21,Premium,F,SI1,62.9,58.0,6.78,6.72,4.24,6770
46471,0.35,Very Good,E,SI1,62.9,58.0,4.47,4.49,2.82,748
23946,0.83,Ideal,F,VS2,62.1,55.0,6.01,6.04,3.74,4155
155306,0.33,Ideal,G,IF,61.1,57.0,4.45,4.48,2.73,1038
138316,1.22,Premium,G,SI2,61.3,58.0,6.88,6.91,4.22,5395
171250,0.7,Very Good,E,VS2,62.4,58.0,5.62,5.65,3.51,2473
49177,0.72,Premium,D,SI1,60.4,59.0,5.85,5.83,3.53,3048
17762,0.34,Good,D,SI1,60.5,64.0,4.52,4.49,2.73,626
123402,1.01,Premium,H,SI1,61.8,60.0,6.44,6.38,3.97,4334
3429,0.31,Ideal,G,VS2,62.4,54.0,4.36,4.34,2.71,698
98476,0.52,Ideal,E,VS2,62.4,57.0,5.1,5.14,3.2,1619
42010,1.0,Fair,F,SI2,64.6,57.0,6.28,6.25,4.03,4244
78712,1.23,Ideal,G,VS2,61.6,56.0,6.9,6.87,4.23,8794
165106,0.3,Premium,H,SI1,61.7,58.0,4.36,4.29,2.67,641
119333,1.71,Premium,I,VS1,60.8,61.0,7.85,7.79,4.75,15522
170748,0.59,Premium,F,VS1,62.3,58.0,5.42,5.38,3.35,1953
62020,1.15,Premium,G,VS1,62.9,58.0,6.66,6.69,4.19,6843
135987,0.41,Premium,E,VS1,60.1,58.0,4.84,4.82,2.9,1153
159983,1.02,Very Good,F,SI2,60.3,58.0,6.52,6.48,3.93,3959
55137,0.51,Ideal,I,VS1,62.3,56.0,5.11,5.14,3.2,1435
11564,0.4,Very Good,I,VS1,62.6,58.0,4.66,4.7,2.94,808
75560,1.01,Very Good,F,VS2,63.2,60.0,6.39,6.31,4.01,6097
47528,0.9,Premium,E,SI2,62.5,56.0,6.13,6.03,3.8,3428
134899,0.24,Ideal,D,VVS2,61.8,56.0,3.99,4.02,2.48,599
119209,1.09,Ideal,G,SI2,61.9,56.0,6.61,6.55,4.07,4538
162287,0.51,Premium,E,VS2,61.7,58.0,5.11,5.15,3.17,1662
110340,0.31,Premium,F,VS2,61.4,59.0,4.33,4.37,2.67,625
94918,0.3,Premium,F,VS2,61.7,60.0,4.32,4.29,2.65,624
44828,1.01,Premium,G,SI1,62.6,59.0,6.32,6.27,3.95,4933
91627,0.3,Ideal,E,VS1,62.1,57.0,4.27,4.3,2.66,911
140238,1.59,Premium,G,SI1,61.4,58.0,7.62,7.57,4.65,11489
13951,2.01,Premium,H,SI1,60.3,59.0,8.13,8.09,4.89,14814
93853,0.31,Ideal,G,VVS2,62.3,53.0,4.37,4.42,2.74,687
97978,1.7,Very Good,H,VVS2,63.2,56.0,7.62,7.47,4.77,13587
154860,0.7,Very Good,D,VS2,62.0,55.0,5.68,5.72,3.54,2859
187240,1.2,Ideal,G,VS2,62.7,57.0,6.74,6.67,4.21,6692
14529,1.21,Ideal,E,SI1,62.2,56.0,6.84,6.82,4.25,6936
99395,0.9,Ideal,F,SI2,60.9,56.0,6.23,6.27,3.79,4593
149790,0.57,Ideal,G,VS1,61.5,56.0,5.37,5.33,3.29,2070
