id,carat,cut,color,clarity,depth,table,x,y,z,price
27637,1.1,Premium,H,VS2,61.6,61.0,6.6,6.55,4.05,5571
158197,0.76,Ideal,G,SI1,62.6,56.0,5.82,5.87,3.65,2656
33329,0.93,Premium,J,SI2,62.0,58.0,6.27,6.21,3.87,2683
175840,0.79,Very Good,I,VS2,62.5,56.0,5.92,5.9,3.69,2658
75553,0.71,Ideal,I,VS2,62.5,54.0,5.72,5.74,3.57,2390
40577,0.7,Very Good,I,SI2,61.9,56.0,5.65,5.69,3.51,1901
6558,0.5,Ideal,E,VS2,62.4,56.0,5.08,5.12,3.18,1551
118318,1.21,Premium,H,SI2,62.6,58.0,6.78,6.8,4.25,4861
132182,0.5,Premium,G,VS2,59.8,60.0,5.12,5.08,3.05,1423
123610,0.53,Very Good,E,VS2,61.0,56.0,5.26,5.23,3.2,1698
17048,0.32,Ideal,E,VS2,61.3,55.0,4.41,4.42,2.71,702
188686,0.5,Premium,F,VS2,61.3,60.0,5.11,5.07,3.12,1438
45599,1.08,Ideal,F,SI1,62.3,56.0,6.55,6.53,4.08,6328
54696,1.21,Very Good,F,SI1,62.5,58.0,6.76,6.84,4.25,6927
165085,0.72,Ideal,G,SI1,61.9,56.0,5.74,5.77,3.57,2767
146579,0.38,Premium,E,VS2,59.9,60.0,4.72,4.66,2.81,767
159840,0.5,Ideal,E,VS1,60.0,57.0,5.19,5.23,3.13,2107
58448,0.32,Ideal,J,VS2,61.9,55.3,4.37,4.42,2.72,361
51490,2.02,Ideal,H,VS2,61.6,57.0,8.14,8.09,5.01,18421
166302,0.31,Ideal,E,VVS2,61.9,57.0,4.38,4.34,2.7,1046
141094,0.71,Very Good,G,VS2,61.7,56.0,5.72,5.76,3.54,2487
115859,1.52,Premium,F,SI1,62.6,59.0,7.31,7.35,4.58,10913
45476,0.31,Ideal,G,VS1,61.5,56.0,4.34,4.37,2.68,542
12943,1.01,Fair,F,SI1,64.7,59.0,6.3,6.22,4.05,4989
162360,1.02,Very Good,E,SI2,62.4,58.0,6.35,6.4,3.98,4309
69339,0.96,Premium,F,SI1,62.9,58.0,6.32,6.27,3.96,4682
132674,0.33,Premium,F,SI1,59.5,58.0,4.49,4.53,2.68,663
6989,2.01,Very Good,G,VS2,63.1,58.0,8.01,7.98,5.05,15983
145425,0.91,Ideal,E,SI1,62.3,56.0,6.14,6.18,3.83,4229
14218,2.0,Ideal,H,SI1,61.3,54.0,8.06,8.12,4.97,15874
26040,0.55,Ideal,E,VS2,60.6,56.0,5.33,5.28,3.21,2099
3835,0.72,Ideal,H,SI2,61.0,58.0,5.78,5.81,3.53,2182
185780,1.17,Premium,G,VS1,59.8,60.0,6.89,6.84,4.11,8411
111438,0.31,Very Good,F,VVS2,62.3,57.0,4.27,4.31,2.67,711
29968,0.31,Ideal,F,VS2,62.0,56.0,4.35,4.32,2.7,802
44907,0.5,Very Good,G,VVS2,62.9,61.0,5.07,5.09,3.19,1764
153746,1.3,Ideal,G,VVS1,61.8,56.0,7.02,6.98,4.31,11149
76485,0.9,Very Good,F,SI1,63.3,58.0,6.06,6.09,3.85,3918
8848,0.35,Ideal,G,IF,62.0,55.0,4.53,4.55,2.81,1044
152945,0.5,Ideal,E,VS2,62.4,53.0,5.08,5.12,3.19,1689
38834,1.51,Good,J,VVS2,63.6,59.0,7.16,7.2,4.56,8415
50725,0.52,Ideal,H,SI1,61.8,57.0,5.13,5.17,3.18,1194
91103,1.61,Ideal,G,VS1,61.7,57.0,7.52,7.54,4.66,14792
29362,1.06,Premium,H,SI2,61.3,59.0,6.59,6.54,4.03,4442
148316,0.71,Very Good,E,SI2,59.9,62.0,5.75,5.79,3.46,2112
152112,1.01,Ideal,F,SI1,61.3,55.0,6.5,6.54,3.99,5864
139372,0.44,Premium,H,VVS1,60.9,57.0,4.93,4.89,2.99,1068
69816,0.9,Ideal,I,VS1,62.2,56.0,6.18,6.14,3.83,4088
70731,0.32,Ideal,F,VVS1,62.2,56.0,4.36,4.38,2.72,912
167883,1.04,Ideal,J,SI2,61.7,57.0,6.5,6.51,4.01,3838
37526,0.56,Ideal,D,SI2,61.9,57.0,5.3,5.28,3.27,1651
98375,1.01,Very Good,F,SI1,63.1,59.0,6.29,6.31,3.97,4704
95355,0.7,Premium,D,SI1,60.2,58.0,5.79,5.77,3.48,2583
191197,0.92,Premium,G,SI1,62.3,58.0,6.24,6.23,3.88,3864
82868,0.36,Ideal,F,VVS2,61.7,56.0,4.61,4.55,2.83,1053
172072,0.42,Ideal,D,VVS2,61.1,56.0,4.84,4.81,2.95,1210
4620,0.32,Premium,F,VS2,61.2,58.0,4.43,4.46,2.72,602
101746,0.26,Ideal,D,VVS1,62.2,56.0,4.1,4.13,2.56,769
100452,0.96,Premium,H,SI2,61.1,56.0,6.33,6.38,3.89,3445
183673,1.51,Ideal,H,SI2,61.8,55.0,7.39,7.43,4.57,7357
108421,0.3,Premium,D,VS2,62.1,58.0,4.28,4.32,2.68,711
130323,0.33,Ideal,D,VS2,60.7,55.0,4.48,4.51,2.73,738
101869,0.31,Ideal,E,VS2,62.1,54.0,4.41,4.42,2.74,872
23718,0.4,Very Good,D,VS2,63.6,56.0,4.67,4.71,2.99,1226
158017,0.9,Very Good,E,SI1,62.3,57.0,6.12,6.16,3.83,4229
130176,0.28,Ideal,E,VVS1,62.0,56.0,4.18,4.21,2.61,658
119293,1.2,Ideal,I,VS2,61.7,56.0,6.79,6.86,4.21,5783
105048,1.01,Very Good,E,VVS1,63.1,59.0,6.35,6.37,4.01,10685
149463,1.03,Ideal,D,SI2,62.0,55.0,6.5,6.48,4.01,4350
120826,0.54,Ideal,H,VVS1,61.5,56.0,5.26,5.28,3.24,1949
38291,0.5,Very Good,D,SI1,63.5,57.0,5.08,5.05,3.21,1454
36641,1.35,Very Good,H,VS2,62.8,57.0,7.05,7.08,4.42,7127
99109,0.32,Ideal,E,VVS2,61.1,57.0,4.4,4.43,2.7,975
154274,0.41,Ideal,F,VS2,62.6,57.0,4.72,4.74,2.96,945
120671,0.7,Very Good,F,SI1,61.5,58.0,5.71,5.75,3.53,2453
147133,1.16,Ideal,H,VS1,61.2,56.0,6.78,6.82,4.15,7983
93663,0.9,Very Good,E,SI1,62.4,60.0,6.14,6.17,3.84,4054
76680,1.56,Ideal,G,VS2,61.6,55.0,7.42,7.45,4.58,13065
167554,1.02,Ideal,I,VS1,61.9,57.0,6.42,6.45,3.98,3950
102380,2.3,Ideal,H,SI2,62.8,57.0,8.45,8.43,5.27,14732
29034,1.27,Very Good,H,VVS2,62.7,56.0,6.9,6.87,4.32,8457
120188,0.53,Ideal,E,VS2,61.3,56.0,5.22,5.2,3.19,1601
83319,0.23,Ideal,D,VS1,61.8,57.0,3.93,3.96,2.44,411
82757,1.52,Ideal,I,VS1,61.4,57.0,7.42,7.45,4.57,10833
119516,1.07,Very Good,I,SI1,61.0,57.0,6.56,6.61,4.03,4106
90879,0.31,Ideal,D,VS1,62.1,54.0,4.33,4.37,2.7,687
10857,0.7,Ideal,I,VVS2,61.6,56.0,5.67,5.7,3.5,2553
178584,2.03,Ideal,I,VS2,60.9,57.0,8.17,8.14,4.97,16723
160710,0.39,Premium,G,VS2,60.4,58.0,4.7,4.73,2.86,984
27961,0.45,Very Good,G,VVS1,59.9,59.0,4.99,5.03,2.98,1838
100028,0.53,Ideal,G,SI1,61.6,54.0,5.2,5.23,3.22,1219
177991,0.71,Ideal,J,VS1,60.6,58.0,5.79,5.82,3.52,1932
156327,0.41,Ideal,G,VS2,62.9,57.0,4.77,4.74,2.98,1087
126157,1.19,Premium,I,SI1,59.9,59.0,6.91,6.86,4.13,5128
162063,1.57,Premium,D,SI1,61.9,59.0,7.52,7.47,4.64,11976
50596,0.3,Premium,H,SI1,61.3,58.0,4.34,4.32,2.65,540
50524,1.06,Ideal,E,SI1,61.8,55.0,6.54,6.56,4.04,5663
173202,0.41,Very Good,D,SI1,63.3,56.0,4.76,4.73,3.0,834
142931,0.3,Premium,H,SI1,62.8,60.0,4.32,4.28,2.7,455
93794,1.51,Ideal,H,VS2,62.8,54.0,7.35,7.3,4.59,10725
153495,0.52,Ideal,E,VS2,61.5,55.0,5.19,5.22,3.2,1621
805,2.01,Very Good,H,SI2,61.0,60.0,8.09,8.13,4.94,11627
142963,2.05,Ideal,J,VS2,62.2,57.0,8.13,8.09,5.05,13508
87422,0.31,Ideal,E,VS2,61.7,55.0,4.34,4.38,2.7,680
55999,0.28,Very Good,E,VVS2,60.9,59.0,4.21,4.26,2.57,604
99551,0.51,Ideal,F,VS2,61.6,56.0,5.12,5.15,3.17,1680
73158,0.56,Ideal,G,VS2,62.0,56.0,5.3,5.34,3.3,1625
170254,0.7,Very Good,H,VS1,61.5,59.0,5.7,5.72,3.51,2553
148273,1.0,Good,H,SI2,63.6,56.0,6.29,6.31,4.01,3118
184485,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.37,2.68,680
5847,0.41,Premium,E,VVS2,62.3,59.0,4.75,4.78,2.97,1152
124371,2.28,Good,I,SI1,62.8,61.0,8.29,8.34,5.23,14752
145362,1.22,Premium,I,VS1,60.7,58.0,6.91,6.85,4.17,5293
118960,0.34,Ideal,G,VS2,62.7,56.0,4.51,4.46,2.81,765
133255,0.5,Ideal,E,SI1,61.3,57.0,5.13,5.1,3.14,1338
80105,0.31,Ideal,J,VS1,61.6,55.0,4.35,4.39,2.69,424
54030,0.52,Ideal,G,SI2,62.0,56.0,5.15,5.18,3.2,1179
155635,0.42,Ideal,F,VS2,62.0,55.0,4.83,4.79,2.98,1087
10369,1.31,Ideal,G,VS1,61.3,57.0,7.02,6.97,4.29,9117
96200,1.25,Very Good,D,SI2,63.5,57.0,6.76,6.72,4.26,5174
160263,2.01,Very Good,G,SI2,62.5,56.0,8.04,8.08,5.03,16769
64499,0.71,Ideal,G,VVS1,59.4,56.0,5.79,5.87,3.46,3573
27630,0.4,Ideal,F,SI2,61.2,57.0,4.75,4.81,2.92,765
188668,0.53,Ideal,E,VS1,61.9,55.0,5.17,5.21,3.21,1938
87482,0.3,Very Good,G,SI1,61.1,61.0,4.26,4.29,2.61,447
25077,0.3,Ideal,G,VVS1,62.5,55.0,4.3,4.33,2.7,878
170101,0.25,Premium,E,VS1,60.1,58.0,4.08,4.11,2.47,453
95747,1.56,Very Good,I,VS2,60.8,58.0,7.54,7.49,4.57,8975
126796,0.71,Ideal,H,SI2,61.8,56.0,5.71,5.69,3.52,1859
131447,1.2,Premium,H,VS1,62.7,58.0,6.72,6.68,4.2,6984
181101,0.4,Ideal,D,VVS2,62.3,56.0,4.77,4.74,2.96,1263
154620,0.5,Very Good,D,VS1,62.2,59.0,5.05,5.08,3.14,2287
148962,2.24,Premium,G,SI2,61.4,57.0,8.41,8.37,5.15,17496
146045,0.7,Premium,H,SI1,62.8,58.0,5.61,5.56,3.51,2206
113817,0.7,Very Good,E,SI1,59.3,57.0,5.77,5.82,3.43,2569
41854,1.02,Ideal,G,VS2,62.3,57.0,6.47,6.43,4.01,6154
96545,0.55,Ideal,G,VS2,60.4,57.0,5.31,5.33,3.22,1637
32522,1.09,Ideal,G,SI1,61.8,56.0,6.58,6.63,4.08,5511
108722,0.43,Ideal,G,IF,61.3,56.0,4.85,4.88,2.99,1203
14572,0.25,Very Good,E,VVS2,63.2,56.0,4.03,4.06,2.54,499
162088,1.51,Good,E,SI1,63.9,58.0,7.22,7.16,4.61,9263
129367,0.32,Ideal,E,VS2,62.1,56.0,4.36,4.39,2.72,702
142708,0.23,Very Good,E,VVS2,60.7,57.0,3.98,4.02,2.42,505
92584,2.01,Premium,I,VS2,60.5,58.0,8.15,8.12,4.93,15992
65415,0.35,Ideal,E,VS2,61.9,55.0,4.54,4.56,2.81,767
147123,0.3,Ideal,E,VS2,61.7,56.0,4.38,4.36,2.69,844
71131,0.51,Ideal,E,VS2,61.5,56.0,5.14,5.16,3.17,1815
39489,1.03,Premium,E,VS1,62.6,59.0,6.43,6.41,4.02,7943
124031,1.01,Ideal,E,VS2,62.8,55.0,6.4,6.45,4.03,7614
50525,0.47,Ideal,F,VS2,59.5,57.0,5.05,5.08,3.02,1240
16798,0.36,Ideal,F,VVS2,61.5,56.0,4.57,4.6,2.82,979
189205,0.33,Premium,I,VS1,60.8,58.0,4.41,4.45,2.69,521
14583,1.0,Ideal,I,VS1,63.0,57.0,6.33,6.38,4.01,4665
39061,0.3,Ideal,G,VVS1,61.2,57.0,4.31,4.34,2.65,764
100410,1.54,Ideal,H,SI1,61.6,57.0,7.4,7.36,4.55,10064
91015,1.01,Very Good,G,SI1,63.2,58.0,6.27,6.35,3.99,5497
152414,0.23,Very Good,E,VS1,63.0,57.0,3.92,3.95,2.48,505
142240,1.5,Very Good,G,VS2,61.7,58.0,7.37,7.4,4.55,13369
85172,0.3,Ideal,H,VVS1,61.8,56.0,4.31,4.33,2.67,687
86542,0.53,Ideal,F,VVS2,61.7,57.0,5.25,5.27,3.24,2331
6513,0.53,Ideal,F,VS1,62.2,57.0,5.19,5.23,3.24,1893
48493,0.53,Very Good,I,VS1,63.0,54.0,5.15,5.17,3.26,1255
87555,1.03,Premium,G,SI2,61.1,59.0,6.53,6.47,3.98,3896
159558,1.12,Very Good,H,SI2,59.2,62.0,6.79,6.83,4.04,4422
18027,1.23,Ideal,G,VS1,62.2,55.0,6.83,6.87,4.26,9803
161812,0.7,Very Good,E,VS2,63.3,59.0,5.63,5.57,3.55,2842
131126,0.31,Ideal,F,VVS2,61.3,55.0,4.36,4.4,2.69,693
4209,0.41,Ideal,G,SI1,61.1,54.0,4.8,4.85,2.95,741
110341,0.7,Ideal,F,SI1,60.8,56.0,5.77,5.72,3.5,2347
17387,1.05,Ideal,F,SI2,62.2,56.0,6.55,6.51,4.06,5798
100554,1.0,Premium,F,SI2,60.9,59.0,6.45,6.48,3.94,4509
33003,1.06,Ideal,G,VS1,62.0,56.0,6.53,6.47,4.03,6770
136439,0.33,Ideal,F,VVS1,62.1,55.0,4.47,4.43,2.76,873
74211,0.33,Premium,H,VS2,60.6,56.0,4.49,4.47,2.72,600
28143,0.32,Ideal,I,VS2,63.0,57.0,4.35,4.32,2.73,576
163522,0.4,Ideal,I,IF,61.4,54.0,4.78,4.75,2.93,1056
140487,0.92,Good,I,VS2,64.3,56.0,6.19,6.14,3.99,4137
151338,0.3,Ideal,D,VS2,62.1,54.0,4.32,4.35,2.69,710
8187,2.08,Ideal,H,SI2,61.0,55.0,8.31,8.26,5.05,15563
174990,1.13,Ideal,J,SI1,62.8,55.0,6.65,6.62,4.18,3830
116253,0.7,Premium,D,VVS2,60.7,60.0,5.77,5.73,3.49,3442
177907,0.32,Ideal,I,VVS1,61.3,56.0,4.43,4.39,2.7,672
131313,0.26,Very Good,E,VVS2,62.5,57.0,4.07,4.09,2.55,620
20521,0.81,Very Good,J,SI2,61.0,63.0,6.05,6.11,3.67,2418
14601,0.7,Ideal,G,SI1,62.0,55.0,5.69,5.73,3.54,2232
138370,0.72,Ideal,H,SI2,62.0,57.0,5.73,5.76,3.56,2318
65460,0.26,Ideal,F,VS2,61.6,57.0,4.11,4.15,2.52,490
155436,2.01,Fair,F,SI2,65.6,58.0,7.91,7.81,5.15,13812
185261,1.2,Very Good,H,SI1,63.3,58.0,6.71,6.75,4.26,5234
80448,0.71,Ideal,F,SI1,61.1,55.0,5.75,5.78,3.52,2914
85577,1.51,Very Good,I,VS2,63.1,56.0,7.28,7.25,4.59,8722
120397,0.73,Ideal,E,SI1,62.3,57.0,5.76,5.79,3.6,2840
69058,1.51,Premium,G,SI2,62.6,56.0,7.42,7.32,4.61,8173
161563,0.41,Ideal,G,VVS2,61.3,55.0,4.79,4.76,2.93,921
37922,1.01,Premium,G,VS2,62.5,58.0,6.42,6.39,4.0,6534
21464,0.71,Ideal,F,VS2,61.7,55.0,5.77,5.74,3.55,2853
114705,0.82,Very Good,H,SI1,62.8,60.0,5.89,5.99,3.72,2950
133651,0.71,Ideal,G,VVS2,61.4,56.0,5.75,5.81,3.55,3329
123142,1.01,Premium,G,VS1,61.6,58.0,6.46,6.47,3.98,6399
130097,0.7,Very Good,D,SI1,60.5,63.0,5.72,5.65,3.43,2699
171919,1.01,Ideal,D,VS2,62.5,54.0,6.43,6.4,4.01,8977
131170,0.7,Ideal,E,VS1,61.8,55.0,5.73,5.7,3.53,3154
64528,0.52,Ideal,I,VS1,61.6,56.0,5.16,5.18,3.19,1401
67371,0.31,Premium,G,VS2,62.2,59.0,4.35,4.32,2.7,698
139891,0.36,Ideal,D,VS1,62.3,57.0,4.53,4.55,2.83,1123
98419,0.73,Very Good,F,VVS2,61.6,57.0,5.76,5.8,3.56,3669
119744,1.0,Premium,F,SI1,62.4,58.0,6.37,6.4,3.99,4764
173805,1.54,Premium,G,SI1,61.6,58.0,7.47,7.44,4.59,10038
136944,1.16,Ideal,G,VS2,60.9,56.0,6.75,6.78,4.12,8275
164715,1.25,Premium,F,VS1,62.0,58.0,6.91,6.86,4.27,10619
95172,0.34,Ideal,G,VS1,62.9,57.0,4.46,4.43,2.8,706
47479,0.5,Very Good,F,VS2,62.0,56.0,5.13,5.11,3.17,1436
92588,1.51,Premium,G,SI1,61.0,57.0,7.45,7.41,4.52,11817
51510,0.77,Very Good,F,VS1,62.3,58.0,5.82,5.86,3.63,4101
714,1.2,Premium,G,SI2,61.5,58.0,6.91,6.83,4.22,5610
43991,0.33,Ideal,D,VS2,62.7,54.0,4.43,4.45,2.78,683
135155,0.44,Ideal,D,SI1,62.3,55.0,4.88,4.84,3.03,1015
42857,1.01,Ideal,F,SI2,62.4,55.0,6.39,6.43,4.0,5182
117479,0.52,Ideal,D,VS2,61.8,56.0,5.13,5.18,3.19,1688
91907,0.3,Very Good,F,VS2,63.2,58.0,4.28,4.24,2.69,776
59244,0.33,Ideal,D,VS2,62.6,56.0,4.42,4.45,2.78,1002
79894,1.2,Ideal,G,VS1,61.8,56.0,6.88,6.84,4.23,9235
156502,0.32,Ideal,G,SI1,62.7,56.0,4.35,4.37,2.74,477
105312,1.6,Ideal,G,VS2,62.0,55.0,7.5,7.52,4.66,12698
121688,2.3,Premium,H,SI2,61.7,60.0,8.42,8.34,5.16,16215
36338,1.04,Premium,E,VS1,62.0,58.0,6.51,6.45,4.02,7588
109590,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.35,2.68,731
37195,1.01,Fair,H,SI2,66.5,60.0,6.27,6.18,4.09,3246
167239,0.6,Good,F,VS2,64.4,61.0,5.35,5.31,3.42,1906
167399,0.5,Ideal,G,SI1,62.0,57.0,5.04,5.07,3.14,1286
140000,0.33,Ideal,G,VS2,61.6,57.0,4.44,4.47,2.75,743
110067,1.0,Premium,E,SI2,62.4,58.0,6.37,6.42,3.99,5021
86729,0.32,Premium,H,VS2,61.4,60.0,4.4,4.35,2.69,648
146529,0.42,Very Good,E,VS2,63.4,56.0,4.8,4.76,3.02,1073
8463,0.53,Ideal,F,VVS2,61.8,56.0,5.18,5.22,3.21,2034
46428,1.12,Premium,F,SI2,62.5,58.0,6.62,6.58,4.12,4586
71183,0.54,Ideal,F,VS1,61.3,55.0,5.25,5.28,3.23,1794
128325,1.06,Ideal,H,SI1,62.2,57.0,6.46,6.51,4.04,4851
61693,0.9,Fair,D,SI1,65.1,62.0,6.03,6.0,3.94,3131
72930,0.91,Very Good,D,SI2,60.8,59.0,6.19,6.25,3.77,3597
94395,1.2,Ideal,H,SI1,62.4,56.0,6.79,6.72,4.22,5376
122496,0.41,Ideal,H,SI1,62.0,55.0,4.77,4.81,2.97,581
160290,0.9,Very Good,H,SI1,63.3,58.0,6.07,6.12,3.85,3725
154692,0.9,Good,F,SI2,64.6,57.0,6.04,6.06,3.93,3267
145407,0.3,Good,I,SI2,63.1,56.0,4.3,4.32,2.71,351
12519,0.4,Very Good,E,SI1,62.4,59.0,4.68,4.72,2.93,666
112559,1.2,Ideal,G,SI1,61.6,56.0,6.85,6.82,4.21,6486
84899,0.44,Very Good,E,SI1,63.2,58.0,4.87,4.81,3.06,1068
103927,0.38,Ideal,G,VS2,62.0,55.0,4.65,4.67,2.89,827
145064,1.02,Very Good,D,SI2,63.4,57.0,6.37,6.4,4.05,4256
39208,1.2,Very Good,I,SI2,63.3,58.0,6.7,6.66,4.24,3931
14782,0.23,Very Good,F,VVS2,62.0,57.0,3.94,3.95,2.45,478
131157,0.31,Good,G,VS2,63.5,54.0,4.26,4.3,2.72,562
119914,0.41,Premium,E,VS2,62.0,58.0,4.74,4.78,2.95,935
81217,0.38,Ideal,E,VVS1,61.0,55.0,4.68,4.72,2.87,1267
58733,0.34,Very Good,G,VVS2,59.1,57.0,4.52,4.54,2.68,713
105491,0.7,Good,G,VVS2,63.9,60.0,5.61,5.57,3.57,2681
112123,1.02,Very Good,H,VVS2,62.4,56.0,6.42,6.47,4.02,5572
22869,0.53,Ideal,F,VS2,62.7,53.0,5.2,5.22,3.25,1613
36801,0.7,Very Good,J,SI1,62.6,59.0,5.62,5.67,3.53,1953
113252,1.01,Very Good,I,VS2,63.5,58.0,6.38,6.33,4.03,4516
161090,1.22,Premium,H,SI1,59.5,58.0,7.0,6.94,4.13,6578
154265,0.4,Premium,E,VS2,61.9,60.0,4.7,4.68,2.9,879
184735,0.5,Premium,H,VVS2,61.0,59.0,5.11,5.07,3.11,1574
13196,1.58,Ideal,E,SI1,62.3,54.0,7.44,7.5,4.64,13395
183107,1.11,Premium,H,SI1,62.3,55.0,6.68,6.65,4.15,5386
53422,1.02,Ideal,F,SI1,62.5,56.0,6.47,6.44,4.03,5292
122187,0.31,Ideal,G,VVS1,61.4,55.0,4.36,4.39,2.69,756
29445,0.59,Ideal,E,VS1,62.1,56.0,5.34,5.37,3.32,2325
185761,0.31,Ideal,E,VS1,62.3,56.0,4.35,4.33,2.7,969
104335,0.7,Premium,H,VS1,60.9,60.0,5.68,5.74,3.48,2351
176553,1.15,Ideal,I,SI1,62.3,56.0,6.7,6.73,4.18,5140
182941,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.43,2.72,1080
40195,0.51,Ideal,F,VS1,61.4,56.0,5.13,5.17,3.16,1772
85771,0.33,Very Good,F,VVS1,60.1,57.0,4.5,4.53,2.72,955
141799,0.32,Very Good,I,VVS2,61.5,57.0,4.39,4.42,2.71,561
58954,0.31,Premium,E,SI1,59.7,62.0,4.4,4.37,2.62,698
113968,0.9,Premium,D,SI1,61.5,62.0,6.19,6.15,3.8,4414
174752,1.01,Premium,I,SI2,59.6,62.0,6.52,6.55,3.89,3971
60635,1.11,Premium,H,SI2,61.7,58.0,6.66,6.6,4.1,4246
132202,1.21,Premium,F,VVS2,60.8,60.0,6.91,6.86,4.19,11040
51765,1.03,Fair,G,VS2,65.1,58.0,6.34,6.28,4.1,4751
69726,0.5,Very Good,J,VS2,62.5,55.0,5.04,5.09,3.17,1097
29624,0.32,Ideal,G,VS2,61.1,56.0,4.43,4.45,2.71,643
187455,1.0,Very Good,I,SI1,63.3,56.0,6.31,6.34,4.0,4386
77993,0.41,Premium,E,VS1,62.3,58.0,4.75,4.72,2.95,1153
5361,0.77,Ideal,E,VS2,61.4,56.0,5.9,5.94,3.63,4014
144832,1.35,Ideal,G,VS2,62.2,56.0,7.04,7.1,4.39,9783
75599,0.54,Ideal,D,VS2,61.8,55.0,5.22,5.26,3.24,1883
125302,0.29,Very Good,F,VVS1,60.0,58.0,4.37,4.34,2.6,755
7452,0.3,Ideal,F,IF,62.0,55.0,4.3,4.33,2.68,886
165428,1.1,Very Good,I,VS1,63.4,58.0,6.57,6.5,4.14,5665
152030,0.57,Ideal,G,VVS1,60.7,57.0,5.34,5.37,3.25,2260
3773,0.9,Ideal,D,SI2,61.9,57.0,6.13,6.16,3.8,4007
85087,0.9,Premium,D,SI2,62.3,60.0,6.13,6.09,3.82,4033
185941,0.43,Very Good,F,VS1,61.2,56.0,4.86,4.89,2.97,1240
59631,1.16,Ideal,G,VS1,62.5,57.0,6.73,6.68,4.19,7155
123222,1.5,Ideal,E,SI2,62.1,57.0,7.25,7.3,4.5,10090
26074,1.18,Ideal,F,IF,60.6,56.0,6.8,6.88,4.16,13560
146636,0.4,Premium,G,VVS1,62.2,55.0,4.73,4.71,2.93,1123
85310,2.38,Ideal,H,SI2,62.3,56.0,8.54,8.49,5.32,16842
177812,1.22,Ideal,E,SI2,61.8,55.0,6.91,6.84,4.24,6318
18654,1.67,Very Good,F,SI1,62.7,59.0,7.51,7.54,4.72,11776
155849,0.35,Ideal,F,VS2,61.9,55.0,4.56,4.53,2.81,906
88992,0.7,Premium,F,SI2,60.7,60.0,5.67,5.71,3.45,2184
152806,0.9,Very Good,E,SI1,62.8,56.0,6.11,6.15,3.85,4222
89597,1.0,Very Good,D,VS2,61.6,58.0,6.41,6.42,3.95,6782
63959,1.06,Premium,F,SI1,60.7,60.0,6.61,6.58,4.0,5767
80274,0.32,Ideal,H,SI1,62.4,57.0,4.34,4.35,2.71,540
128026,0.33,Premium,I,VVS2,60.0,59.0,4.48,4.44,2.68,743
58388,0.52,Premium,G,SI1,62.4,59.0,5.12,5.09,3.18,1289
83088,0.81,Ideal,H,SI1,62.0,56.0,6.0,5.97,3.71,2815
83613,0.37,Good,E,SI1,63.1,55.0,4.6,4.65,2.91,682
20598,0.9,Premium,G,SI2,58.8,59.0,6.34,6.3,3.72,4164
137744,0.55,Premium,F,SI1,61.4,56.0,5.34,5.29,3.26,1323
9868,1.04,Ideal,I,SI1,60.9,56.0,6.57,6.61,4.01,4829
155104,0.32,Premium,I,VVS2,62.4,58.0,4.34,4.31,2.7,720
180371,0.53,Ideal,G,IF,62.0,54.0,5.21,5.22,3.23,2327
97282,0.37,Ideal,F,VS2,61.8,57.0,4.6,4.56,2.83,906
58594,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.43,2.74,447
110297,0.3,Ideal,H,VS1,61.0,55.0,4.33,4.35,2.65,526
93543,0.53,Ideal,E,VS2,61.6,55.0,5.22,5.24,3.22,1843
158627,0.55,Premium,E,SI2,61.3,58.0,5.28,5.25,3.22,1340
64250,1.01,Very Good,H,SI1,62.5,58.0,6.37,6.43,4.0,4619
126999,0.72,Premium,G,SI2,62.1,59.0,5.75,5.69,3.56,2384
43760,0.51,Ideal,H,VS2,61.1,53.0,5.19,5.22,3.18,1369
192176,1.18,Premium,G,VS1,62.0,58.0,6.82,6.73,4.2,7632
72484,0.83,Ideal,J,SI2,62.2,57.0,5.98,6.03,3.73,2125
193301,1.5,Ideal,I,SI2,61.4,57.0,7.34,7.37,4.51,7107
86203,1.5,Very Good,H,VS1,62.9,58.0,7.21,7.25,4.54,10817
62732,1.22,Premium,G,VS2,62.9,58.0,6.84,6.77,4.29,6713
180983,1.0,Premium,G,SI1,62.7,56.0,6.36,6.37,3.99,5051
39097,2.09,Ideal,G,SI2,61.4,55.0,8.3,8.16,5.05,18296
9475,1.51,Premium,D,SI1,60.6,58.0,7.47,7.36,4.49,12720
164717,0.41,Premium,F,VS2,60.7,58.0,4.85,4.8,2.93,1107
164345,0.9,Good,F,SI2,63.9,59.0,6.02,6.06,3.87,3196
56578,1.04,Very Good,J,VS2,61.2,58.0,6.5,6.46,3.96,3435
85709,0.71,Very Good,D,VS2,60.1,60.0,5.77,5.82,3.48,3020
102487,0.54,Ideal,G,VVS2,62.2,56.0,5.2,5.22,3.24,1976
61171,1.52,Ideal,H,SI2,62.6,57.0,7.31,7.34,4.58,9339
135392,0.42,Ideal,H,VVS1,61.9,57.0,4.84,4.8,2.98,1031
95538,1.01,Good,G,SI2,63.8,59.0,6.31,6.35,4.05,3864
43816,1.54,Premium,G,VS1,59.5,60.0,7.56,7.59,4.51,14268
20022,0.4,Very Good,F,VVS1,60.6,58.0,4.74,4.77,2.88,1168
